Iteration,Variant,Exchange_ms,Encryption_ms
161,BB84-128,0.016799999684735667,0.00128
162,BB84-128,0.017500000467407517,0.00128
163,BB84-128,0.016799999684735667,0.00128
164,BB84-128,0.02370000038354192,0.00128
165,BB84-128,0.017100000150094274,0.00128
166,BB84-128,0.019299999621580355,0.00128
167,BB84-128,0.01739999970595818,0.00128
168,BB84-128,0.016799999684735667,0.00128
169,BB84-128,0.017299999854003545,0.00128
170,BB84-128,0.01739999970595818,0.00128
171,BB84-128,0.01669999983278103,0.00128
172,BB84-128,0.017300000763498247,0.00128
173,BB84-128,0.01739999970595818,0.00128
174,BB84-128,0.016799999684735667,0.00128
175,BB84-128,0.01720000000204891,0.00128
176,BB84-128,0.01669999983278103,0.00128
177,BB84-128,0.01720000000204891,0.00128
178,BB84-128,0.01720000000204891,0.00128
179,BB84-128,0.01669999983278103,0.00128
180,BB84-128,0.017299999854003545,0.00128
181,BB84-128,0.01700000029813964,0.00128
182,BB84-128,0.01720000000204891,0.00128
183,BB84-128,0.017299999854003545,0.00128
184,BB84-128,0.016799999684735667,0.00128
185,BB84-128,0.01739999970595818,0.00128
186,BB84-128,0.01720000000204891,0.00128
187,BB84-128,0.01680000059423037,0.00128
188,BB84-128,0.017100000150094274,0.00128
189,BB84-128,0.016900000446185004,0.00128
190,BB84-128,0.017099999240599573,0.00128
191,BB84-128,0.01720000000204891,0.00128
192,BB84-128,0.016599999980826396,0.00128
193,BB84-128,0.017099999240599573,0.00128
194,BB84-128,0.016700000742275734,0.00128
195,BB84-128,0.017099999240599573,0.00128
196,BB84-128,0.01720000000204891,0.00128
197,BB84-128,0.016899999536690302,0.00128
198,BB84-128,0.01720000000204891,0.00128
199,BB84-128,0.017299999854003545,0.00128
200,BB84-128,0.016799999684735667,0.00128
201,BB84-128,0.01720000000204891,0.00128
202,BB84-128,0.016799999684735667,0.00128
203,BB84-128,0.017299999854003545,0.00128
204,BB84-128,0.01720000000204891,0.00128
205,BB84-128,0.016900000446185004,0.00128
206,BB84-128,0.01720000000204891,0.00128
207,BB84-128,0.016799999684735667,0.00128
208,BB84-128,0.017299999854003545,0.00128
209,BB84-128,0.017600000319362152,0.00128
210,BB84-128,0.016799999684735667,0.00128
211,BB84-128,0.026699999580159783,0.00128
212,BB84-128,0.017699999261822086,0.00128
213,BB84-128,0.017100000150094274,0.00128
214,BB84-128,0.017300000763498247,0.00128
215,BB84-128,0.016899999536690302,0.00128
216,BB84-128,0.019500000234984327,0.00128
217,BB84-128,0.01739999970595818,0.00128
218,BB84-128,0.016900000446185004,0.00128
219,BB84-128,0.01720000000204891,0.00128
220,BB84-128,0.016799999684735667,0.00128
221,BB84-128,0.017100000150094274,0.00128
222,BB84-128,0.017100000150094274,0.00128
223,BB84-128,0.016799999684735667,0.00128
224,BB84-128,0.017100000150094274,0.00128
225,BB84-128,0.017100000150094274,0.00128
226,BB84-128,0.016900000446185004,0.00128
227,BB84-128,0.017100000150094274,0.00128
228,BB84-128,0.016899999536690302,0.00128
229,BB84-128,0.017299999854003545,0.00128
230,BB84-128,0.017299999854003545,0.00128
231,BB84-128,0.01669999983278103,0.00128
232,BB84-128,0.017400000615452882,0.00128
233,BB84-128,0.016900000446185004,0.00128
234,BB84-128,0.017100000150094274,0.00128
235,BB84-128,0.017299999854003545,0.00128
236,BB84-128,0.01669999983278103,0.00128
237,BB84-128,0.01720000000204891,0.00128
238,BB84-128,0.017100000150094274,0.00128
239,BB84-128,0.016900000446185004,0.00128
240,BB84-128,0.017100000150094274,0.00128
241,BB84-128,0.016799999684735667,0.00128
242,BB84-128,0.01739999970595818,0.00128
243,BB84-128,0.017300000763498247,0.00128
244,BB84-128,0.01669999983278103,0.00128
245,BB84-128,0.01720000000204891,0.00128
246,BB84-128,0.016599999980826396,0.00128
247,BB84-128,0.017400000615452882,0.00128
248,BB84-128,0.01720000000204891,0.00128
249,BB84-128,0.016999999388644937,0.00128
250,BB84-128,0.01720000000204891,0.00128
251,BB84-128,0.017500000467407517,0.00128
252,BB84-128,0.016799999684735667,0.00128
253,BB84-128,0.017299999854003545,0.00128
254,BB84-128,0.01680000059423037,0.00128
255,BB84-128,0.01720000000204891,0.00128
256,BB84-128,0.01739999970595818,0.00128
257,BB84-128,0.016799999684735667,0.00128
258,BB84-128,0.01720000000204891,0.00128
259,BB84-128,0.016899999536690302,0.00128
260,BB84-128,0.017100000150094274,0.00128
261,BB84-128,0.017100000150094274,0.00128
262,BB84-128,0.01680000059423037,0.00128
263,BB84-128,0.017100000150094274,0.00128
264,BB84-128,0.01739999970595818,0.00128
265,BB84-128,0.01680000059423037,0.00128
266,BB84-128,0.024599999960628338,0.00128
267,BB84-128,0.01919999976962572,0.00128
268,BB84-128,0.017299999854003545,0.00128
269,BB84-128,0.017500000467407517,0.00128
270,BB84-128,0.016799999684735667,0.00128
271,BB84-128,0.017300000763498247,0.00128
272,BB84-128,0.016799999684735667,0.00128
273,BB84-128,0.01720000000204891,0.00128
274,BB84-128,0.02370000038354192,0.00128
275,BB84-128,0.017700000171316788,0.00128
276,BB84-128,0.01720000000204891,0.00128
277,BB84-128,0.01720000000204891,0.00128
278,BB84-128,0.01700000029813964,0.00128
279,BB84-128,0.01739999970595818,0.00128
280,BB84-128,0.01919999976962572,0.00128
281,BB84-128,0.01720000000204891,0.00128
282,BB84-128,0.017300000763498247,0.00128
283,BB84-128,0.016799999684735667,0.00128
284,BB84-128,0.017299999854003545,0.00128
285,BB84-128,0.016900000446185004,0.00128
286,BB84-128,0.017299999854003545,0.00128
287,BB84-128,0.01720000000204891,0.00128
288,BB84-128,0.01650000012887176,0.00128
289,BB84-128,0.017100000150094274,0.00128
290,BB84-128,0.01720000000204891,0.00128
291,BB84-128,0.01700000029813964,0.00128
292,BB84-128,0.017299999854003545,0.00128
293,BB84-128,0.016900000446185004,0.00128
294,BB84-128,0.017500000467407517,0.00128
295,BB84-128,0.01720000000204891,0.00128
296,BB84-128,0.01669999983278103,0.00128
297,BB84-128,0.017100000150094274,0.00128
298,BB84-128,0.016899999536690302,0.00128
299,BB84-128,0.017299999854003545,0.00128
300,BB84-128,0.017100000150094274,0.00128
301,BB84-128,0.01669999983278103,0.00128
302,BB84-128,0.01700000029813964,0.00128
303,BB84-128,0.017100000150094274,0.00128
304,BB84-128,0.016900000446185004,0.00128
305,BB84-128,0.017299999854003545,0.00128
306,BB84-128,0.016799999684735667,0.00128
307,BB84-128,0.01739999970595818,0.00128
308,BB84-128,0.01700000029813964,0.00128
309,BB84-128,0.016599999980826396,0.00128
310,BB84-128,0.01739999970595818,0.00128
311,BB84-128,0.01669999983278103,0.00128
312,BB84-128,0.017100000150094274,0.00128
313,BB84-128,0.01720000000204891,0.00128
314,BB84-128,0.016799999684735667,0.00128
315,BB84-128,0.017299999854003545,0.00128
316,BB84-128,0.01720000000204891,0.00128
317,BB84-128,0.01669999983278103,0.00128
318,BB84-128,0.017299999854003545,0.00128
319,BB84-128,0.01680000059423037,0.00128
320,BB84-128,0.01720000000204891,0.00128
321,BB84-128,0.025400000595254824,0.00128
322,BB84-128,0.01849999989644857,0.00128
323,BB84-128,0.01720000000204891,0.00128
324,BB84-128,0.016799999684735667,0.00128
325,BB84-128,0.01720000000204891,0.00128
326,BB84-128,0.017299999854003545,0.00128
327,BB84-128,0.019099999917671084,0.00128
328,BB84-128,0.017299999854003545,0.00128
329,BB84-128,0.017400000615452882,0.00128
330,BB84-128,0.016999999388644937,0.00128
331,BB84-128,0.017300000763498247,0.00128
332,BB84-128,0.016799999684735667,0.00128
333,BB84-128,0.01720000000204891,0.00128
334,BB84-128,0.017100000150094274,0.00128
335,BB84-128,0.016899999536690302,0.00128
336,BB84-128,0.01700000029813964,0.00128
337,BB84-128,0.01700000029813964,0.00128
338,BB84-128,0.01739999970595818,0.00128
339,BB84-128,0.01720000000204891,0.00128
340,BB84-128,0.01700000029813964,0.00128
341,BB84-128,0.017100000150094274,0.00128
342,BB84-128,0.017100000150094274,0.00128
343,BB84-128,0.01869999960035784,0.00128
344,BB84-128,0.01720000000204891,0.00128
345,BB84-128,0.016700000742275734,0.00128
346,BB84-128,0.017100000150094274,0.00128
347,BB84-128,0.01720000000204891,0.00128
348,BB84-128,0.016799999684735667,0.00128
349,BB84-128,0.01720000000204891,0.00128
350,BB84-128,0.01669999983278103,0.00128
351,BB84-128,0.017500000467407517,0.00128
352,BB84-128,0.01720000000204891,0.00128
353,BB84-128,0.017100000150094274,0.00128
354,BB84-128,0.017299999854003545,0.00128
355,BB84-128,0.017400000615452882,0.00128
356,BB84-128,0.016899999536690302,0.00128
357,BB84-128,0.017100000150094274,0.00128
358,BB84-128,0.016700000742275734,0.00128
359,BB84-128,0.019499999325489625,0.00128
360,BB84-128,0.01759999940986745,0.00128
361,BB84-128,0.016899999536690302,0.00128
362,BB84-128,0.01720000000204891,0.00128
363,BB84-128,0.01680000059423037,0.00128
364,BB84-128,0.017299999854003545,0.00128
365,BB84-128,0.01700000029813964,0.00128
366,BB84-128,0.016799999684735667,0.00128
367,BB84-128,0.01720000000204891,0.00128
368,BB84-128,0.017299999854003545,0.00128
369,BB84-128,0.01669999983278103,0.00128
370,BB84-128,0.01720000000204891,0.00128
371,BB84-128,0.016799999684735667,0.00128
372,BB84-128,0.01720000000204891,0.00128
373,BB84-128,0.01720000000204891,0.00128
374,BB84-128,0.016900000446185004,0.00128
375,BB84-128,0.01739999970595818,0.00128
376,BB84-128,0.016599999980826396,0.00128
377,BB84-128,0.02660000063769985,0.00128
378,BB84-128,0.017800000023271423,0.00128
379,BB84-128,0.01720000000204891,0.00128
380,BB84-128,0.01739999970595818,0.00128
381,BB84-128,0.017299999854003545,0.00128
382,BB84-128,0.01720000000204891,0.00128
383,BB84-128,0.017300000763498247,0.00128
384,BB84-128,0.016599999980826396,0.00128
385,BB84-128,0.02429999949526973,0.00128
386,BB84-128,0.01739999970595818,0.00128
387,BB84-128,0.016799999684735667,0.00128
388,BB84-128,0.01720000000204891,0.00128
389,BB84-128,0.01669999983278103,0.00128
390,BB84-128,0.017100000150094274,0.00128
391,BB84-128,0.017600000319362152,0.00128
392,BB84-128,0.016799999684735667,0.00128
393,BB84-128,0.017299999854003545,0.00128
394,BB84-128,0.01720000000204891,0.00128
395,BB84-128,0.016799999684735667,0.00128
396,BB84-128,0.017600000319362152,0.00128
397,BB84-128,0.016799999684735667,0.00128
398,BB84-128,0.017299999854003545,0.00128
399,BB84-128,0.01720000000204891,0.00128
400,BB84-128,0.01680000059423037,0.00128
401,BB84-128,0.017300000763498247,0.00128
402,BB84-128,0.016899999536690302,0.00128
403,BB84-128,0.01720000000204891,0.00128
404,BB84-128,0.01720000000204891,0.00128
405,BB84-128,0.016700000742275734,0.00128
406,BB84-128,0.017299999854003545,0.00128
407,BB84-128,0.019099999917671084,0.00128
408,BB84-128,0.01700000029813964,0.00128
409,BB84-128,0.01739999970595818,0.00128
410,BB84-128,0.01700000029813964,0.00128
411,BB84-128,0.017499999557912815,0.00128
412,BB84-128,0.01739999970595818,0.00128
413,BB84-128,0.016700000742275734,0.00128
414,BB84-128,0.017100000150094274,0.00128
415,BB84-128,0.016799999684735667,0.00128
416,BB84-128,0.017100000150094274,0.00128
417,BB84-128,0.017100000150094274,0.00128
418,BB84-128,0.016799999684735667,0.00128
419,BB84-128,0.01720000000204891,0.00128
420,BB84-128,0.017299999854003545,0.00128
421,BB84-128,0.016599999980826396,0.00128
422,BB84-128,0.01720000000204891,0.00128
423,BB84-128,0.017099999240599573,0.00128
424,BB84-128,0.017299999854003545,0.00128
425,BB84-128,0.017299999854003545,0.00128
426,BB84-128,0.016599999980826396,0.00128
427,BB84-128,0.017100000150094274,0.00128
428,BB84-128,0.016899999536690302,0.00128
429,BB84-128,0.017100000150094274,0.00128
430,BB84-128,0.017100000150094274,0.00128
431,BB84-128,0.017400000615452882,0.00128
432,BB84-128,0.025100000129896216,0.00128
433,BB84-128,0.017600000319362152,0.00128
434,BB84-128,0.01700000029813964,0.00128
435,BB84-128,0.017299999854003545,0.00128
436,BB84-128,0.016599999980826396,0.00128
437,BB84-128,0.017299999854003545,0.00128
438,BB84-128,0.017400000615452882,0.00128
439,BB84-128,0.017100000150094274,0.00128
440,BB84-128,0.01739999970595818,0.00128
441,BB84-128,0.016799999684735667,0.00128
442,BB84-128,0.017299999854003545,0.00128
443,BB84-128,0.017100000150094274,0.00128
444,BB84-128,0.01669999983278103,0.00128
445,BB84-128,0.017299999854003545,0.00128
446,BB84-128,0.01739999970595818,0.00128
447,BB84-128,0.016999999388644937,0.00128
448,BB84-128,0.017300000763498247,0.00128
449,BB84-128,0.016899999536690302,0.00128
450,BB84-128,0.01720000000204891,0.00128
451,BB84-128,0.017100000150094274,0.00128
452,BB84-128,0.016799999684735667,0.00128
453,BB84-128,0.017600000319362152,0.00128
454,BB84-128,0.016900000446185004,0.00128
455,BB84-128,0.017800000023271423,0.00128
456,BB84-128,0.01739999970595818,0.00128
457,BB84-128,0.017100000150094274,0.00128
458,BB84-128,0.01720000000204891,0.00128
459,BB84-128,0.01720000000204891,0.00128
460,BB84-128,0.01680000059423037,0.00128
461,BB84-128,0.017299999854003545,0.00128
462,BB84-128,0.016899999536690302,0.00128
463,BB84-128,0.01720000000204891,0.00128
464,BB84-128,0.01720000000204891,0.00128
465,BB84-128,0.01680000059423037,0.00128
466,BB84-128,0.017499999557912815,0.00128
467,BB84-128,0.016799999684735667,0.00128
468,BB84-128,0.017100000150094274,0.00128
469,BB84-128,0.01720000000204891,0.00128
470,BB84-128,0.016899999536690302,0.00128
471,BB84-128,0.01919999976962572,0.00128
472,BB84-128,0.017300000763498247,0.00128
473,BB84-128,0.016599999980826396,0.00128
474,BB84-128,0.01720000000204891,0.00128
475,BB84-128,0.016899999536690302,0.00128
476,BB84-128,0.01720000000204891,0.00128
477,BB84-128,0.017299999854003545,0.00128
478,BB84-128,0.01700000029813964,0.00128
479,BB84-128,0.017299999854003545,0.00128
480,BB84-128,0.01669999983278103,0.00128
481,BB84-128,0.01720000000204891,0.00128
482,BB84-128,0.017100000150094274,0.00128
483,BB84-128,0.017300000763498247,0.00128
484,BB84-128,0.017299999854003545,0.00128
485,BB84-128,0.017299999854003545,0.00128
486,BB84-128,0.01669999983278103,0.00128
487,BB84-128,0.030399999559449498,0.00128
488,BB84-128,0.017499999557912815,0.00128
489,BB84-128,0.017400000615452882,0.00128
490,BB84-128,0.01739999970595818,0.00128
491,BB84-128,0.016799999684735667,0.00128
492,BB84-128,0.01739999970595818,0.00128
493,BB84-128,0.016899999536690302,0.00128
494,BB84-128,0.017099999240599573,0.00128
495,BB84-128,0.026100000468431972,0.00128
496,BB84-128,0.018000000636675395,0.00128
497,BB84-128,0.017299999854003545,0.00128
498,BB84-128,0.017299999854003545,0.00128
499,BB84-128,0.01700000029813964,0.00128
500,BB84-128,0.017299999854003545,0.00128
501,BB84-128,0.016899999536690302,0.00128
502,BB84-128,0.01739999970595818,0.00128
503,BB84-128,0.017299999854003545,0.00128
504,BB84-128,0.016799999684735667,0.00128
505,BB84-128,0.017299999854003545,0.00128
506,BB84-128,0.01669999983278103,0.00128
507,BB84-128,0.01720000000204891,0.00128
508,BB84-128,0.017299999854003545,0.00128
509,BB84-128,0.016799999684735667,0.00128
510,BB84-128,0.017100000150094274,0.00128
511,BB84-128,0.01720000000204891,0.00128
512,BB84-128,0.016900000446185004,0.00128
513,BB84-128,0.01720000000204891,0.00128
514,BB84-128,0.01669999983278103,0.00128
515,BB84-128,0.01720000000204891,0.00128
516,BB84-128,0.01720000000204891,0.00128
517,BB84-128,0.016799999684735667,0.00128
518,BB84-128,0.01990000055229757,0.00128
519,BB84-128,0.016999999388644937,0.00128
520,BB84-128,0.017099999240599573,0.00128
521,BB84-128,0.017500000467407517,0.00128
522,BB84-128,0.016799999684735667,0.00128
523,BB84-128,0.017100000150094274,0.00128
524,BB84-128,0.017100000150094274,0.00128
525,BB84-128,0.01680000059423037,0.00128
526,BB84-128,0.01739999970595818,0.00128
527,BB84-128,0.01669999983278103,0.00128
528,BB84-128,0.01720000000204891,0.00128
529,BB84-128,0.01739999970595818,0.00128
530,BB84-128,0.01669999983278103,0.00128
531,BB84-128,0.01720000000204891,0.00128
532,BB84-128,0.016599999980826396,0.00128
533,BB84-128,0.017299999854003545,0.00128
534,BB84-128,0.017299999854003545,0.00128
535,BB84-128,0.01919999976962572,0.00128
536,BB84-128,0.017800000023271423,0.00128
537,BB84-128,0.017100000150094274,0.00128
538,BB84-128,0.01700000029813964,0.00128
539,BB84-128,0.017299999854003545,0.00128
540,BB84-128,0.01680000059423037,0.00128
541,BB84-128,0.01849999989644857,0.00128
542,BB84-128,0.024200000552809797,0.00128
543,BB84-128,0.017100000150094274,0.00128
544,BB84-128,0.017499999557912815,0.00128
545,BB84-128,0.01700000029813964,0.00128
546,BB84-128,0.01739999970595818,0.00128
547,BB84-128,0.017299999854003545,0.00128
548,BB84-128,0.016799999684735667,0.00128
549,BB84-128,0.01720000000204891,0.00128
550,BB84-128,0.019800000700342935,0.00128
551,BB84-128,0.016899999536690302,0.00128
552,BB84-128,0.017100000150094274,0.00128
553,BB84-128,0.01680000059423037,0.00128
554,BB84-128,0.01739999970595818,0.00128
555,BB84-128,0.01720000000204891,0.00128
556,BB84-128,0.01680000059423037,0.00128
557,BB84-128,0.01739999970595818,0.00128
558,BB84-128,0.016799999684735667,0.00128
559,BB84-128,0.017299999854003545,0.00128
560,BB84-128,0.017100000150094274,0.00128
561,BB84-128,0.016799999684735667,0.00128
562,BB84-128,0.01720000000204891,0.00128
563,BB84-128,0.017400000615452882,0.00128
564,BB84-128,0.017299999854003545,0.00128
565,BB84-128,0.01720000000204891,0.00128
566,BB84-128,0.016899999536690302,0.00128
567,BB84-128,0.017499999557912815,0.00128
568,BB84-128,0.017500000467407517,0.00128
569,BB84-128,0.016999999388644937,0.00128
570,BB84-128,0.017300000763498247,0.00128
571,BB84-128,0.01669999983278103,0.00128
572,BB84-128,0.01739999970595818,0.00128
573,BB84-128,0.017400000615452882,0.00128
574,BB84-128,0.016799999684735667,0.00128
575,BB84-128,0.017299999854003545,0.00128
576,BB84-128,0.017400000615452882,0.00128
577,BB84-128,0.01680000059423037,0.00128
578,BB84-128,0.017299999854003545,0.00128
579,BB84-128,0.016799999684735667,0.00128
580,BB84-128,0.01739999970595818,0.00128
581,BB84-128,0.017299999854003545,0.00128
582,BB84-128,0.018599999748403206,0.00128
583,BB84-128,0.01739999970595818,0.00128
584,BB84-128,0.016799999684735667,0.00128
585,BB84-128,0.017300000763498247,0.00128
586,BB84-128,0.01739999970595818,0.00128
587,BB84-128,0.016799999684735667,0.00128
588,BB84-128,0.017300000763498247,0.00128
589,BB84-128,0.01720000000204891,0.00128
590,BB84-128,0.016899999536690302,0.00128
591,BB84-128,0.017400000615452882,0.00128
592,BB84-128,0.016999999388644937,0.00128
593,BB84-128,0.017500000467407517,0.00128
594,BB84-128,0.01739999970595818,0.00128
595,BB84-128,0.01669999983278103,0.00128
596,BB84-128,0.01759999940986745,0.00128
597,BB84-128,0.027999999474559445,0.00128
598,BB84-128,0.019999999494757503,0.00128
599,BB84-128,0.017500000467407517,0.00128
600,BB84-128,0.016799999684735667,0.00128
601,BB84-128,0.017299999854003545,0.00128
602,BB84-128,0.017299999854003545,0.00128
603,BB84-128,0.016899999536690302,0.00128
604,BB84-128,0.017300000763498247,0.00128
605,BB84-128,0.022700000045006163,0.00128
606,BB84-128,0.018400000044493936,0.00128
607,BB84-128,0.01739999970595818,0.00128
608,BB84-128,0.016900000446185004,0.00128
609,BB84-128,0.017299999854003545,0.00128
610,BB84-128,0.016999999388644937,0.00128
611,BB84-128,0.017400000615452882,0.00128
612,BB84-128,0.017299999854003545,0.00128
613,BB84-128,0.01669999983278103,0.00128
614,BB84-128,0.019600000086938962,0.00128
615,BB84-128,0.017500000467407517,0.00128
616,BB84-128,0.016899999536690302,0.00128
617,BB84-128,0.017400000615452882,0.00128
618,BB84-128,0.01669999983278103,0.00128
619,BB84-128,0.017299999854003545,0.00128
620,BB84-128,0.01720000000204891,0.00128
621,BB84-128,0.016799999684735667,0.00128
622,BB84-128,0.017500000467407517,0.00128
623,BB84-128,0.01669999983278103,0.00128
624,BB84-128,0.01739999970595818,0.00128
625,BB84-128,0.01720000000204891,0.00128
626,BB84-128,0.016700000742275734,0.00128
627,BB84-128,0.016899999536690302,0.00128
628,BB84-128,0.017299999854003545,0.00128
629,BB84-128,0.01700000029813964,0.00128
630,BB84-128,0.017499999557912815,0.00128
631,BB84-128,0.016700000742275734,0.00128
632,BB84-128,0.017100000150094274,0.00128
633,BB84-128,0.017299999854003545,0.00128
